ticker,company_name,cik,form,report_date,filing_date,accession_number,accession_no_dash,primary_document,primary_url,txt_url,local_path,txt_local_path,download_status,txt_download_status,pipeline_status,raw_file_available,raw_file_deleted,batch_id,last_attempt_at,downloaded_at,processed_at,error
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2026-01-31,2026-03-03,0001090872-26-000023,000109087226000023,a-20260131.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000023/a-20260131.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000023/0001090872-26-000023.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2026-01-31_2026-03-03_10-Q_000109087226000023_a-20260131.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:08,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2025-10-31,2025-12-22,0001090872-25-000087,000109087225000087,a-20251031.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000087/a-20251031.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000087/0001090872-25-000087.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2025-10-31_2025-12-22_10-K_000109087225000087_a-20251031.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:09,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2025-07-31,2025-08-29,0001090872-25-000036,000109087225000036,a-20250731.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000036/a-20250731.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000036/0001090872-25-000036.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2025-07-31_2025-08-29_10-Q_000109087225000036_a-20250731.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:09,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2025-04-30,2025-06-02,0001090872-25-000021,000109087225000021,a-20250430.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000021/a-20250430.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000021/0001090872-25-000021.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2025-04-30_2025-06-02_10-Q_000109087225000021_a-20250430.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:10,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2025-01-31,2025-03-03,0001090872-25-000008,000109087225000008,a-20250131.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000008/a-20250131.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000008/0001090872-25-000008.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2025-01-31_2025-03-03_10-Q_000109087225000008_a-20250131.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:10,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2024-10-31,2024-12-20,0001090872-24-000049,000109087224000049,a-20241031.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000049/a-20241031.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000049/0001090872-24-000049.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2024-10-31_2024-12-20_10-K_000109087224000049_a-20241031.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:11,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2024-07-31,2024-08-30,0001090872-24-000033,000109087224000033,a-20240731.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000033/a-20240731.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000033/0001090872-24-000033.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2024-07-31_2024-08-30_10-Q_000109087224000033_a-20240731.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:11,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2024-04-30,2024-06-03,0001090872-24-000021,000109087224000021,a-20240430.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000021/a-20240430.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000021/0001090872-24-000021.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2024-04-30_2024-06-03_10-Q_000109087224000021_a-20240430.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:11,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2024-01-31,2024-03-05,0001090872-24-000011,000109087224000011,a-20240131.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000011/a-20240131.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000011/0001090872-24-000011.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2024-01-31_2024-03-05_10-Q_000109087224000011_a-20240131.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:12,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2023-10-31,2023-12-20,0001090872-23-000020,000109087223000020,a-20231031.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000020/a-20231031.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000020/0001090872-23-000020.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2023-10-31_2023-12-20_10-K_000109087223000020_a-20231031.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:12,,
